id,title,url,published_at,ticker_id,headline
3693,wall street says microsoft can hit 650 heres the path,https://finance.yahoo.com/m/dea8ea14-a4d6-37d9-8ca4-06919cbe28d7/wall-street-says-microsoft.html,2025-12-13 20:00:51.297334+00:00,27,Wall Street Says Microsoft Can Hit $650. Heres the Path
3694,ai data center boom could be bad news for other infrastructure projects,https://finance.yahoo.com/news/ai-data-center-boom-could-193747501.html,2025-12-13 19:38:51.315436+00:00,1463,AI data center boom could be bad news for other infrastructure projects
3695,juventus rejects stablecoin giant tethers offer to buy the club,https://finance.yahoo.com/m/d93323ac-8350-39d4-90c6-f97609bd31b3/juventus-rejects-stablecoin.html,2025-12-13 19:10:51.469777+00:00,86,Juventus rejects stablecoin giant Tethers offer to buy the club
3696,jpmorgan says this 1 chip stock is a strong buy now and its not what you think it is,https://finance.yahoo.com/m/37cb3f13-78b4-3267-8ddc-7a55b3ed2333/jpmorgan-says-this-1-chip.html,2025-12-13 17:10:51.569837+00:00,356,JPMorgan Says This 1 Chip Stock Is a Strong Buy Now... And Its Not What You Think It Is
3697,is bigbearai a buy,https://finviz.com/news/253526/is-bigbearai-a-buy,2025-12-13 20:13:51.942746+00:00,344,Is BigBear.ai a Buy?
3698,michael saylors strategy hangs on to spot in nasdaq 100 index,https://finance.yahoo.com/m/da1a838a-097f-3c7f-b696-2178a9a8cb37/michael-saylor%27s-strategy.html,2025-12-13 18:15:52.101464+00:00,160,Michael Saylor's Strategy Hangs on to Spot in Nasdaq 100 Index
3699,vanguard exec likens bitcoin to digital labubu even as firm opens etf trading access,https://finance.yahoo.com/m/814d901e-5b1a-3245-986d-b5d7add6da97/vanguard-exec-likens-bitcoin.html,2025-12-13 18:15:52.114244+00:00,319,Vanguard Exec Likens Bitcoin to Digital Labubu Even as Firm Opens ETF Trading Access
3700,wells fargo stock just hit an alltime high here are 2 tailwinds behind the banking giant,https://finviz.com/news/253527/wells-fargo-stock-just-hit-an-all-time-high-here-are-2-tailwinds-behind-the-banking-giant,2025-12-13 20:22:51.173935+00:00,254,Wells Fargo Stock Just Hit an All-Time High. Here Are 2 Tailwinds Behind the Banking Giant.
3701,amazon prime pulls hilariously bad ai voice actors after backlash you dont want to pay me i dont want to pay you,https://finance.yahoo.com/m/cafa8b16-9ab8-3c8b-ac4f-b14e7faa1b3c/amazon-prime-pulls.html,2025-12-13 20:30:51.167068+00:00,253,Amazon Prime Pulls 'Hilariously Bad' AI Voice Actors After Backlash. 'You Don't Want to Pay Me? I Don't Want To Pay You'
3702,meet my top 5 artificial intelligence ai stocks for 2026,https://finviz.com/news/253528/meet-my-top-5-artificial-intelligence-ai-stocks-for-2026,2025-12-13 20:30:51.180650+00:00,31,Meet My Top 5 Artificial Intelligence (AI) Stocks for 2026
3703,netflix is reinventing its business again could the stock be heading higher,https://finviz.com/news/253529/netflix-is-reinventing-its-business-again-could-the-stock-be-heading-higher,2025-12-13 20:35:51.177727+00:00,58,Netflix Is Reinventing Its Business Again. Could the Stock Be Heading Higher?
3704,down 29 since june is netflix stock a buy,https://finviz.com/news/253507/down-29-since-june-is-netflix-stock-a-buy,2025-12-13 17:40:51.257767+00:00,58,"Down 29% Since June, Is Netflix Stock a Buy?"
3705,the streaming wars just entered a new phase heres what paramount vs netflix means for investors,https://finviz.com/news/253505/the-streaming-wars-just-entered-a-new-phase-heres-what-paramount-vs-netflix-means-for-investors,2025-12-13 17:40:51.312517+00:00,58,The Streaming Wars Just Entered a New Phase. Here's What Paramount vs. Netflix Means for Investors
3706,corporatebond investors party as hangover looms credit weekly,https://finance.yahoo.com/news/corporate-bond-investors-party-hangover-200000112.html,2025-12-13 20:00:51.277389+00:00,16,Corporate-Bond Investors Party as Hangover Looms: Credit Weekly
3707,the best oil stock to invest 150 in right now,https://finviz.com/news/253530/the-best-oil-stock-to-invest-150-in-right-now,2025-12-13 20:50:51.242609+00:00,127,The Best Oil Stock to Invest $150 in Right Now
3708,investor who reached 10kmonth in dividend income in 10 years shares his portfolio the strategy is be disciplined everything else is just numbers,https://finance.yahoo.com/news/investor-reached-10k-month-dividend-210101311.html,2025-12-13 21:01:51.393329+00:00,8,Investor Who Reached $10K/Month in Dividend Income in 10 Years Shares His Portfolio: 'The Strategy is Be Disciplined. Everything Else Is Just Numbers'
3709,the best dividend stocks to buy with 2000 right now,https://finviz.com/news/253532/the-best-dividend-stocks-to-buy-with-2000-right-now,2025-12-13 21:07:51.445397+00:00,239,"The Best Dividend Stocks to Buy With $2,000 Right Now"
3710,brazils largest private bank advises 3 bitcoin allocation for clients,https://finance.yahoo.com/m/af307dda-5a9f-3057-9e43-6d6ca207f11d/brazil%E2%80%99s-largest-private-bank.html,2025-12-13 21:01:51.122190+00:00,1464,Brazils Largest Private Bank Advises 3% Bitcoin Allocation For Clients
4303,tesla vs rivian which ev stock will outperform in 2026,https://finviz.com/news/253534/tesla-vs-rivian-which-ev-stock-will-outperform-in-2026,2025-12-13 22:05:00+00:00,13,Tesla vs. Rivian: Which EV Stock Will Outperform in 2026?
5225,best stock to buy right now sirius xm vs gopro,https://finviz.com/news/253538/best-stock-to-buy-right-now-sirius-xm-vs-gopro,2025-12-13 23:06:00+00:00,1475,Best Stock to Buy Right Now: Sirius XM vs. GoPro
4305,prediction rigetti could surge nearly 100,https://finviz.com/news/253535/prediction-rigetti-could-surge-nearly-100,2025-12-13 22:05:00+00:00,559,Prediction: Rigetti Could Surge Nearly 100%
6377,is strategy stock yesterdays news,https://finviz.com/news/253545/is-strategy-stock-yesterdays-news,2025-12-14 00:57:00+00:00,38,Is Strategy Stock Yesterday's News?
7081,weekly stock market news fed rate natural gas lululemon oracle broadcom,https://finance.yahoo.com/m/1bc57262-10a6-368f-8319-8d451713beb2/weekly-stock-market-news%3A-fed.html,2025-12-14 02:25:23+00:00,71,"Weekly Stock Market News: FED rate, natural gas, Lululemon, Oracle, Broadcom"
6379,prediction iren could soar another 150,https://finviz.com/news/253544/prediction-iren-could-soar-another-150,2025-12-14 00:55:00+00:00,1107,Prediction: Iren Could Soar Another 150%
6380,are autozone azo stock investors happy or did they miss out,https://finviz.com/news/253543/are-autozone-azo-stock-investors-happy-or-did-they-miss-out,2025-12-14 00:45:00+00:00,1476,"Are AutoZone (AZO) Stock Investors Happy, or Did They Miss Out?"
